id,user_id,eng_word_id,added_at
1,4,19,2026-01-27
2,2,16,2026-04-13
3,2,8,2026-04-25
4,1,16,2026-03-17
5,1,12,2026-04-02
6,5,4,2026-02-08
7,1,9,2026-01-24
8,1,13,2026-02-20
9,4,9,2026-05-31
10,1,14,2026-04-04
11,2,18,2026-01-10
12,5,10,2026-03-03
13,4,3,2026-01-17
14,4,3,2026-02-19
15,5,1,2026-01-17
16,3,13,2026-04-11
17,5,7,2026-02-04
18,4,4,2026-02-19
19,4,7,2026-05-01
20,2,20,2026-05-21
21,1,1,2026-05-31
22,5,3,2026-04-09
23,5,13,2026-04-10
24,2,13,2026-03-12
25,4,18,2026-05-19
26,4,15,2026-04-25
27,2,7,2026-02-15
28,2,1,2026-05-12
29,2,13,2026-02-03
30,1,11,2026-02-14
